UnixTimestampInMilliseconds	TemperatureCelcius	Humidity	PIDOutput	CorrectedOutput
1688217836255	24.156250	65.312500	-10.000000	-499.237061
1688217841316	24.187500	65.312500	-10.000000	-499.237061
1688217846377	24.093750	65.375000	-10.000000	-499.237061
1688217851438	24.156250	65.437500	-10.000000	-499.237061
1688217856498	24.187500	65.312500	-10.000000	-499.237061
1688217861559	24.187500	65.312500	-10.000000	-499.237061
1688217866620	24.156250	65.375000	-10.000000	-499.237061
1688217871681	24.156250	65.312500	-10.000000	-499.237061
1688217876742	24.125000	65.250000	-10.000000	-499.237061
1688217881803	24.156250	65.250000	-10.000000	-499.237061
1688217886864	24.156250	65.250000	-10.000000	-499.237061
1688217891925	24.156250	65.312500	-10.000000	-499.237061
1688217896986	24.125000	65.187500	-10.000000	-499.237061
1688217902046	24.125000	65.312500	-10.000000	-499.237061
1688217907107	24.125000	65.312500	-10.000000	-499.237061
1688217912168	24.156250	65.375000	-10.000000	-499.237061
1688217917228	24.125000	65.312500	-10.000000	-499.237061
1688217922289	24.156250	65.375000	-10.000000	-499.237061
1688217927349	24.156250	65.312500	-10.000000	-499.237061
1688217932409	24.156250	65.375000	-10.000000	-499.237061
1688217937470	24.093750	65.375000	-10.000000	-499.237061
1688217942531	24.156250	65.312500	-10.000000	-499.237061
1688217947591	24.156250	65.375000	-10.000000	-499.237061
1688217952651	24.156250	65.312500	-10.000000	-499.237061
1688217957712	24.156250	65.375000	-10.000000	-499.237061
1688217962772	24.125000	65.312500	-10.000000	-499.237061
1688217967833	24.156250	65.437500	-10.000000	-499.237061
1688217972894	24.156250	65.312500	-10.000000	-499.237061
1688217977954	24.125000	65.375000	-10.000000	-499.237061
1688217983015	24.187500	65.375000	-10.000000	-499.237061
1688217988075	24.125000	65.437500	-10.000000	-499.237061
1688217993135	24.125000	65.437500	-10.000000	-499.237061
1688217998195	24.125000	65.375000	-10.000000	-499.237061
1688218003255	24.125000	65.437500	-10.000000	-499.237061
1688218008315	24.125000	65.437500	-10.000000	-499.237061
1688218013375	24.125000	65.312500	-10.000000	-499.237061
1688218018436	24.125000	65.375000	-10.000000	-499.237061
1688218023496	24.156250	65.312500	-10.000000	-499.237061
1688218028557	24.187500	65.500000	-10.000000	-499.237061
1688218033618	24.187500	65.375000	-10.000000	-499.237061
1688218038679	24.218750	65.500000	-10.000000	-499.237061
1688218043740	24.187500	65.437500	-10.000000	-499.237061
1688218048801	24.156250	65.500000	-10.000000	-499.237061
1688218053862	24.156250	65.500000	-10.000000	-499.237061
1688218058923	24.156250	65.500000	-10.000000	-499.237061
1688218063985	24.125000	65.562500	-10.000000	-499.237061
1688218069046	24.093750	65.500000	-10.000000	-499.237061
1688218074107	24.093750	65.562500	-10.000000	-499.237061
1688218079167	24.125000	65.562500	-10.000000	-499.237061
1688218084228	24.125000	65.500000	-10.000000	-499.237061
1688218089289	24.125000	65.500000	-10.000000	-499.237061
1688218094350	24.093750	65.500000	-10.000000	-499.237061
1688218099411	24.125000	65.500000	-10.000000	-499.237061
1688218104472	24.156250	65.625000	-10.000000	-499.237061
1688218109533	24.156250	65.562500	-10.000000	-499.237061
1688218114595	24.156250	65.562500	-10.000000	-499.237061
1688218119656	24.125000	65.437500	-10.000000	-499.237061
1688218124716	24.156250	65.562500	-10.000000	-499.237061
1688218129777	24.156250	65.500000	-10.000000	-499.237061
1688218134838	24.125000	65.437500	-10.000000	-499.237061
1688218139899	24.093750	65.562500	-10.000000	-499.237061
1688218144960	24.093750	65.375000	-10.000000	-499.237061
1688218150021	24.125000	65.500000	-10.000000	-499.237061
1688218155081	24.125000	65.500000	-10.000000	-499.237061
1688218160142	24.125000	65.437500	-10.000000	-499.237061
1688218165203	24.125000	65.437500	-10.000000	-499.237061
1688218170264	24.156250	65.437500	-10.000000	-499.237061
1688218175325	24.156250	65.437500	-10.000000	-499.237061
1688218180386	24.125000	65.437500	-10.000000	-499.237061
1688218185446	24.156250	65.375000	-10.000000	-499.237061
1688218190507	24.156250	65.437500	-10.000000	-499.237061
1688218195568	24.125000	65.437500	-10.000000	-499.237061
1688218200628	24.156250	65.437500	-10.000000	-499.237061
1688218205689	24.125000	65.437500	-10.000000	-499.237061
1688218210750	24.125000	65.312500	-10.000000	-499.237061
1688218215811	24.125000	65.375000	-10.000000	-499.237061
1688218220872	24.125000	65.437500	-10.000000	-499.237061
1688218225933	24.125000	65.312500	-10.000000	-499.237061
1688218230994	24.125000	65.375000	-10.000000	-499.237061
1688218236054	24.125000	65.312500	-10.000000	-499.237061
1688218241115	24.156250	65.375000	-10.000000	-499.237061
1688218246176	24.156250	65.250000	-10.000000	-499.237061
1688218251236	24.125000	65.312500	-10.000000	-499.237061
1688218256297	24.125000	65.312500	-10.000000	-499.237061
1688218261358	24.156250	65.375000	-10.000000	-499.237061
1688218266419	24.125000	65.375000	-10.000000	-499.237061
1688218271480	24.093750	65.375000	-10.000000	-499.237061
1688218276540	24.093750	65.312500	-10.000000	-499.237061
1688218281601	24.125000	65.312500	-10.000000	-499.237061
1688218286661	24.125000	65.312500	-10.000000	-499.237061
1688218291722	24.093750	65.250000	-10.000000	-499.237061
1688218296782	24.125000	65.312500	-10.000000	-499.237061
1688218301843	24.125000	65.312500	-10.000000	-499.237061
1688218306904	24.125000	65.312500	-10.000000	-499.237061
1688218311964	24.125000	65.312500	-10.000000	-499.237061
1688218317025	24.125000	65.250000	-10.000000	-499.237061
1688218322085	24.093750	65.250000	-10.000000	-499.237061
1688218327145	24.093750	65.312500	-10.000000	-499.237061
1688218332206	24.093750	65.312500	-10.000000	-499.237061
1688218337266	24.062500	65.375000	-10.000000	-499.237061
1688218342326	24.062500	65.312500	-10.000000	-499.237061
1688218347386	24.062500	65.375000	-10.000000	-499.237061
1688218352446	24.062500	65.375000	-10.000000	-499.237061
1688218357506	24.093750	65.437500	-10.000000	-499.237061
1688218362567	24.062500	65.375000	-10.000000	-499.237061
1688218367627	24.062500	65.375000	-10.000000	-499.237061
1688218372688	24.031250	65.437500	-10.000000	-499.237061
1688218377748	24.031250	65.437500	-10.000000	-499.237061
1688218382809	24.031250	65.375000	-10.000000	-499.237061
1688218387871	24.031250	65.562500	-10.000000	-499.237061
1688218392931	24.031250	65.437500	-10.000000	-499.237061
1688218397993	24.062500	65.437500	-10.000000	-499.237061
1688218403053	24.000000	65.500000	-10.000000	-499.237061
1688218408115	24.031250	65.437500	-10.000000	-499.237061
1688218413176	24.031250	65.500000	-10.000000	-499.237061
1688218418237	24.031250	65.437500	-10.000000	-499.237061
1688218423298	24.031250	65.500000	-10.000000	-499.237061
1688218428359	24.062500	65.500000	-10.000000	-499.237061
1688218433420	24.062500	65.437500	-10.000000	-499.237061
1688218438480	24.031250	65.375000	-10.000000	-499.237061
1688218443541	24.062500	65.562500	-10.000000	-499.237061
1688218448602	24.031250	65.437500	-10.000000	-499.237061
1688218453663	24.031250	65.437500	-10.000000	-499.237061
1688218458723	24.062500	65.437500	-10.000000	-499.237061
1688218463784	24.062500	65.500000	-10.000000	-499.237061
1688218468845	24.031250	65.500000	-10.000000	-499.237061
1688218473906	24.062500	65.375000	-10.000000	-499.237061
1688218478967	24.062500	65.437500	-10.000000	-499.237061
1688218484028	24.062500	65.437500	-10.000000	-499.237061
1688218489089	24.062500	65.500000	-10.000000	-499.237061
1688218494150	24.031250	65.500000	-10.000000	-499.237061
1688218499211	24.031250	65.437500	-10.000000	-499.237061
1688218504272	24.031250	65.437500	-10.000000	-499.237061
1688218509334	24.000000	65.375000	-10.000000	-499.237061
1688218514395	24.000000	65.437500	-10.000000	-499.237061
1688218519456	24.031250	65.437500	-10.000000	-499.237061
1688218524517	24.031250	65.437500	-10.000000	-499.237061
1688218529578	24.062500	65.437500	-10.000000	-499.237061
1688218534639	24.000000	65.437500	-10.000000	-499.237061
1688218539700	24.000000	65.500000	-10.000000	-499.237061
1688218544761	24.000000	65.500000	-10.000000	-499.237061
1688218549822	24.062500	65.437500	-10.000000	-499.237061
1688218554883	24.031250	65.375000	-10.000000	-499.237061
1688218559945	24.062500	65.437500	-10.000000	-499.237061
1688218565006	24.062500	65.437500	-10.000000	-499.237061
1688218570067	24.031250	65.375000	-10.000000	-499.237061
1688218575129	24.031250	65.375000	-10.000000	-499.237061
1688218580191	24.031250	65.437500	-10.000000	-499.237061
1688218585252	24.031250	65.375000	-10.000000	-499.237061
1688218590313	24.062500	65.375000	-10.000000	-499.237061
1688218595374	24.062500	65.437500	-10.000000	-499.237061
1688218600435	24.031250	65.437500	-10.000000	-499.237061
1688218605496	24.031250	65.312500	-10.000000	-499.237061
1688218610557	24.000000	65.375000	-10.000000	-499.237061
1688218615618	24.031250	65.437500	-10.000000	-499.237061
1688218620679	24.031250	65.312500	-10.000000	-499.237061
1688218625740	24.000000	65.312500	-10.000000	-499.237061
1688218630801	24.031250	65.500000	-10.000000	-499.237061
1688218635862	24.031250	65.437500	-10.000000	-499.237061
1688218640924	24.000000	65.437500	-10.000000	-499.237061
1688218645985	24.000000	65.437500	-10.000000	-499.237061
1688218651046	24.000000	65.437500	-10.000000	-499.237061
1688218656107	23.968750	65.500000	-10.000000	-499.237061
1688218661169	24.000000	65.500000	-10.000000	-499.237061
1688218666230	23.968750	65.500000	-10.000000	-499.237061
1688218671291	23.968750	65.500000	-10.000000	-499.237061
1688218676352	23.937500	65.562500	-10.000000	-499.237061
1688218681412	23.968750	65.500000	-10.000000	-499.237061
1688218686474	23.968750	65.562500	-10.000000	-499.237061
1688218691535	23.937500	65.625000	-10.000000	-499.237061
1688218696596	23.937500	65.562500	-10.000000	-499.237061
1688218701657	23.937500	65.625000	-10.000000	-499.237061
1688218706718	23.906250	65.687500	-10.000000	-499.237061
1688218711779	23.937500	65.625000	-10.000000	-499.237061
1688218716840	23.937500	65.625000	-10.000000	-499.237061
1688218721901	23.906250	65.625000	-10.000000	-499.237061
1688218726962	23.906250	65.625000	-10.000000	-499.237061
1688218732023	23.937500	65.625000	-10.000000	-499.237061
1688218737084	23.875000	65.625000	-10.000000	-499.237061
1688218742145	23.906250	65.687500	-10.000000	-499.237061
1688218747206	23.875000	65.687500	-10.000000	-499.237061
1688218752267	23.906250	65.562500	-10.000000	-499.237061
1688218757327	23.906250	65.687500	-10.000000	-499.237061
1688218762387	23.906250	65.625000	-10.000000	-499.237061
1688218767448	23.906250	65.625000	-10.000000	-499.237061
1688218772508	23.906250	65.687500	-10.000000	-499.237061
1688218777569	23.937500	65.687500	-10.000000	-499.237061
1688218782629	23.968750	65.625000	-10.000000	-499.237061
1688218787690	23.906250	65.625000	-10.000000	-499.237061
1688218792750	23.937500	65.687500	-10.000000	-499.237061
1688218797811	23.906250	65.687500	-10.000000	-499.237061
1688218802871	23.906250	65.562500	-10.000000	-499.237061
1688218807932	23.906250	65.687500	-10.000000	-499.237061
1688218812993	23.906250	65.687500	-10.000000	-499.237061
1688218818054	23.875000	65.625000	-10.000000	-499.237061
1688218823115	23.875000	65.687500	-10.000000	-499.237061
1688218828176	23.875000	65.687500	-10.000000	-499.237061
1688218833236	23.843750	65.750000	-10.000000	-499.237061
1688218838297	23.906250	65.687500	-10.000000	-499.237061
1688218843357	23.937500	65.625000	-10.000000	-499.237061
1688218848418	23.906250	65.625000	-10.000000	-499.237061
1688218853480	23.906250	65.687500	-10.000000	-499.237061
1688218858540	23.906250	65.687500	-10.000000	-499.237061
1688218863601	23.906250	65.562500	-10.000000	-499.237061
1688218868662	23.906250	65.687500	-10.000000	-499.237061
1688218873723	23.906250	65.625000	-10.000000	-499.237061
1688218878784	23.906250	65.687500	-10.000000	-499.237061
1688218883845	23.906250	65.687500	-10.000000	-499.237061
1688218888906	23.937500	65.562500	-10.000000	-499.237061
1688218893967	23.875000	65.625000	-10.000000	-499.237061
1688218899028	23.937500	65.625000	-10.000000	-499.237061
1688218904089	23.906250	65.562500	-10.000000	-499.237061
1688218909150	23.937500	65.687500	-10.000000	-499.237061
1688218914211	23.906250	65.562500	-10.000000	-499.237061
1688218919272	23.937500	65.687500	-10.000000	-499.237061
1688218924332	23.906250	65.687500	-10.000000	-499.237061
1688218929393	23.937500	65.687500	-10.000000	-499.237061
1688218934454	23.906250	65.687500	-10.000000	-499.237061
1688218939515	23.875000	65.625000	-10.000000	-499.237061
1688218944576	23.843750	65.687500	-10.000000	-499.237061
1688218949636	23.875000	65.687500	-10.000000	-499.237061
1688218954697	23.906250	65.750000	-10.000000	-499.237061
1688218959758	23.875000	65.625000	-10.000000	-499.237061
1688218964819	23.875000	65.750000	-10.000000	-499.237061
1688218969880	23.843750	65.750000	-10.000000	-499.237061
1688218974940	23.843750	65.687500	-10.000000	-499.237061
1688218980001	23.843750	65.687500	-10.000000	-499.237061
1688218985062	23.843750	65.750000	-10.000000	-499.237061
1688218990123	23.875000	65.750000	-10.000000	-499.237061
1688218995185	23.875000	65.687500	-10.000000	-499.237061
1688219000246	23.875000	65.750000	-10.000000	-499.237061
1688219005307	23.875000	65.750000	-10.000000	-499.237061
1688219010368	23.875000	65.625000	-10.000000	-499.237061
1688219015429	23.875000	65.750000	-10.000000	-499.237061
1688219020489	23.875000	65.750000	-10.000000	-499.237061
1688219025550	23.875000	65.750000	-10.000000	-499.237061
1688219030610	23.875000	65.750000	-10.000000	-499.237061
1688219035670	23.875000	65.750000	-10.000000	-499.237061
1688219040731	23.843750	65.687500	-10.000000	-499.237061
1688219045791	23.875000	65.750000	-10.000000	-499.237061
1688219050852	23.875000	65.750000	-10.000000	-499.237061
1688219055913	23.875000	65.750000	-10.000000	-499.237061
1688219060974	23.875000	65.687500	-10.000000	-499.237061
1688219066034	23.875000	65.812500	-10.000000	-499.237061
1688219071095	23.875000	65.750000	-10.000000	-499.237061
1688219076155	23.875000	65.750000	-10.000000	-499.237061
1688219081216	23.906250	65.687500	-10.000000	-499.237061
1688219086277	23.875000	65.750000	-10.000000	-499.237061
1688219091337	23.906250	65.687500	-10.000000	-499.237061
1688219096398	23.906250	65.687500	-10.000000	-499.237061
1688219101459	23.937500	65.687500	-10.000000	-499.237061
1688219106520	23.875000	65.687500	-10.000000	-499.237061
1688219111581	23.875000	65.687500	-10.000000	-499.237061
1688219116642	23.906250	65.625000	-10.000000	-499.237061
1688219121703	23.875000	65.687500	-10.000000	-499.237061
1688219126764	23.875000	65.687500	-10.000000	-499.237061
1688219131825	23.906250	65.687500	-10.000000	-499.237061
1688219136886	23.875000	65.750000	-10.000000	-499.237061
1688219141947	23.875000	65.687500	-10.000000	-499.237061
1688219147008	23.906250	65.687500	-10.000000	-499.237061
1688219152069	23.843750	65.687500	-10.000000	-499.237061
1688219157130	23.875000	65.687500	-10.000000	-499.237061
1688219162191	23.843750	65.687500	-10.000000	-499.237061
1688219167252	23.875000	65.687500	-10.000000	-499.237061
1688219172313	23.875000	65.687500	-10.000000	-499.237061
1688219177374	23.843750	65.687500	-10.000000	-499.237061
1688219182436	23.843750	65.750000	-10.000000	-499.237061
1688219187497	23.843750	65.750000	-10.000000	-499.237061
1688219192557	23.812500	65.687500	-10.000000	-499.237061
1688219197619	23.812500	65.687500	-10.000000	-499.237061
1688219202679	23.812500	65.750000	-10.000000	-499.237061
1688219207740	23.843750	65.750000	-10.000000	-499.237061
1688219212800	23.781250	65.812500	-10.000000	-499.237061
1688219217861	23.843750	65.750000	-10.000000	-499.237061
1688219222922	23.843750	65.812500	-10.000000	-499.237061
1688219227983	23.812500	65.750000	-10.000000	-499.237061
1688219233044	23.875000	65.875000	-10.000000	-499.237061
1688219238105	23.843750	65.750000	-10.000000	-499.237061
1688219243166	23.843750	65.812500	-10.000000	-499.237061
1688219248227	23.812500	65.750000	-10.000000	-499.237061
1688219253288	23.812500	65.812500	-10.000000	-499.237061
1688219258349	23.812500	65.812500	-10.000000	-499.237061
1688219263411	23.812500	65.875000	-10.000000	-499.237061
1688219268472	23.812500	65.812500	-10.000000	-499.237061
1688219273533	23.781250	65.937500	-10.000000	-499.237061
1688219278594	23.781250	65.875000	-10.000000	-499.237061
1688219283655	23.750000	65.875000	-10.000000	-499.237061
1688219288716	23.750000	65.875000	-10.000000	-499.237061
1688219293777	23.750000	65.937500	-10.000000	-499.237061
1688219298839	23.750000	65.937500	-10.000000	-499.237061
1688219303900	23.750000	65.937500	-10.000000	-499.237061
1688219308961	23.750000	65.937500	-10.000000	-499.237061
